,rounded_hour,pressure,sea_pressure,count,direction,tollgate_id,window_time_formatted,travel_time,traj_count,month,is_festival,is_working_day,weekday_0,weekday_1,weekday_2,weekday_3,weekday_4,weekday_5,weekday_6,day_25,day_26,day_27,day_28,day_29,day_30,day_31,hour_6,hour_7,hour_8,hour_9,hour_15,hour_16,hour_17,hour_18,rounded_min_0,rounded_min_20,rounded_min_40,wind_direction_0.0,wind_direction_30.0,wind_direction_75.0,wind_direction_90.0,wind_direction_105.0,wind_direction_210.0,wind_direction_225.0,wind_direction_300.0,wind_direction_315.0,wind_direction_330.0,wind_direction_345.0,wind_direction_360.0,wind_speed_0.0,wind_speed_1.0,wind_speed_2.0,wind_speed_3.0,wind_speed_4.0,wind_speed_5.0,wind_speed_6.0,temperature_12.0,temperature_14.0,temperature_16.0,temperature_18.0,temperature_20.0,temperature_28.0,rel_humidity_60.0,rel_humidity_70.0,rel_humidity_80.0,rel_humidity_90.0,precipitation_-0.0,precipitation_4.0,day,hour,weekday,time,his_ave,fake_hour,fake_hour+1,year,ft_1,ft_2,ft_3,ft_4,ft_5,ft_6,count_ft_1,count_ft_2,count_ft_3,count_ft_4,count_ft_5,count_ft_6,preCount_total
92,15,1013.8,1018.8,1,0,1,2016-10-26 17:40:00,135.5,6.0,10,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,26,17,3,17:40:00,27.75,15,16,2016,2016-10-26 15:00:00,2016-10-26 15:20:00,2016-10-26 15:40:00,2016-10-26 16:00:00,2016-10-26 16:20:00,2016-10-26 16:40:00,38,36,44,49,45,46,43.0
93,18,1013.3,1018.3,1,0,1,2016-10-26 18:00:00,132.5,2.0,10,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,26,18,3,18:00:00,25.5,15,16,2016,2016-10-26 15:00:00,2016-10-26 15:20:00,2016-10-26 15:40:00,2016-10-26 16:00:00,2016-10-26 16:20:00,2016-10-26 16:40:00,38,36,44,49,45,46,43.0
94,18,1013.3,1018.3,1,0,1,2016-10-26 18:20:00,176.333333333,6.0,10,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,26,18,3,18:20:00,22.0,15,16,2016,2016-10-26 15:00:00,2016-10-26 15:20:00,2016-10-26 15:40:00,2016-10-26 16:00:00,2016-10-26 16:20:00,2016-10-26 16:40:00,38,36,44,49,45,46,43.0
95,18,1013.3,1018.3,1,0,1,2016-10-26 18:40:00,211.5,6.0,10,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,26,18,3,18:40:00,23.5,15,16,2016,2016-10-26 15:00:00,2016-10-26 15:20:00,2016-10-26 15:40:00,2016-10-26 16:00:00,2016-10-26 16:20:00,2016-10-26 16:40:00,38,36,44,49,45,46,43.0
96,15,1013.8,1018.8,1,1,1,2016-10-26 17:00:00,112.622683262,9.35458167331,10,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,26,17,3,17:00:00,89.75,15,16,2016,2016-10-26 15:00:00,2016-10-26 15:20:00,2016-10-26 15:40:00,2016-10-26 16:00:00,2016-10-26 16:20:00,2016-10-26 16:40:00,96,99,101,110,113,109,104.666666667
97,15,1013.8,1018.8,1,1,1,2016-10-26 17:20:00,112.622683262,9.35458167331,10,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,26,17,3,17:20:00,115.5,15,16,2016,2016-10-26 15:00:00,2016-10-26 15:20:00,2016-10-26 15:40:00,2016-10-26 16:00:00,2016-10-26 16:20:00,2016-10-26 16:40:00,96,99,101,110,113,109,104.666666667
98,15,1013.8,1018.8,1,1,1,2016-10-26 17:40:00,112.622683262,9.35458167331,10,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,26,17,3,17:40:00,111.75,15,16,2016,2016-10-26 15:00:00,2016-10-26 15:20:00,2016-10-26 15:40:00,2016-10-26 16:00:00,2016-10-26 16:20:00,2016-10-26 16:40:00,96,99,101,110,113,109,104.666666667
99,18,1013.3,1018.3,1,1,1,2016-10-26 18:00:00,112.622683262,9.35458167331,10,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,26,18,3,18:00:00,66.25,15,16,2016,2016-10-26 15:00:00,2016-10-26 15:20:00,2016-10-26 15:40:00,2016-10-26 16:00:00,2016-10-26 16:20:00,2016-10-26 16:40:00,96,99,101,110,113,109,104.666666667
100,18,1013.3,1018.3,1,1,1,2016-10-26 18:20:00,112.622683262,9.35458167331,10,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,26,18,3,18:20:00,78.0,15,16,2016,2016-10-26 15:00:00,2016-10-26 15:20:00,2016-10-26 15:40:00,2016-10-26 16:00:00,2016-10-26 16:20:00,2016-10-26 16:40:00,96,99,101,110,113,109,104.666666667
101,18,1013.3,1018.3,1,1,1,2016-10-26 18:40:00,112.622683262,9.35458167331,10,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,26,18,3,18:40:00,70.25,15,16,2016,2016-10-26 15:00:00,2016-10-26 15:20:00,2016-10-26 15:40:00,2016-10-26 16:00:00,2016-10-26 16:20:00,2016-10-26 16:40:00,96,99,101,110,113,109,104.666666667
102,15,1013.8,1018.8,1,0,2,2016-10-26 17:00:00,74.8666666667,15.0,10,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,26,17,3,17:00:00,78.25,15,16,2016,2016-10-26 15:00:00,2016-10-26 15:20:00,2016-10-26 15:40:00,2016-10-26 16:00:00,2016-10-26 16:20:00,2016-10-26 16:40:00,72,59,74,68,80,90,73.8333333333
103,15,1013.8,1018.8,1,0,2,2016-10-26 17:20:00,55.5625,16.0,10,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,26,17,3,17:20:00,73.5,15,16,2016,2016-10-26 15:00:00,2016-10-26 15:20:00,2016-10-26 15:40:00,2016-10-26 16:00:00,2016-10-26 16:20:00,2016-10-26 16:40:00,72,59,74,68,80,90,73.8333333333
104,15,1013.8,1018.8,1,0,2,2016-10-26 17:40:00,65.0666666667,15.0,10,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,26,17,3,17:40:00,73.0,15,16,2016,2016-10-26 15:00:00,2016-10-26 15:20:00,2016-10-26 15:40:00,2016-10-26 16:00:00,2016-10-26 16:20:00,2016-10-26 16:40:00,72,59,74,68,80,90,73.8333333333
105,18,1013.3,1018.3,1,0,2,2016-10-26 18:00:00,65.6923076923,13.0,10,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,26,18,3,18:00:00,58.0,15,16,2016,2016-10-26 15:00:00,2016-10-26 15:20:00,2016-10-26 15:40:00,2016-10-26 16:00:00,2016-10-26 16:20:00,2016-10-26 16:40:00,72,59,74,68,80,90,73.8333333333
106,18,1013.3,1018.3,1,0,2,2016-10-26 18:20:00,52.6470588235,17.0,10,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,26,18,3,18:20:00,61.5,15,16,2016,2016-10-26 15:00:00,2016-10-26 15:20:00,2016-10-26 15:40:00,2016-10-26 16:00:00,2016-10-26 16:20:00,2016-10-26 16:40:00,72,59,74,68,80,90,73.8333333333
107,18,1013.3,1018.3,1,0,2,2016-10-26 18:40:00,70.5714285714,14.0,10,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,26,18,3,18:40:00,53.0,15,16,2016,2016-10-26 15:00:00,2016-10-26 15:20:00,2016-10-26 15:40:00,2016-10-26 16:00:00,2016-10-26 16:20:00,2016-10-26 16:40:00,72,59,74,68,80,90,73.8333333333
108,15,1013.8,1018.8,1,0,3,2016-10-26 17:00:00,113.55,20.0,10,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,26,17,3,17:00:00,116.0,15,16,2016,2016-10-26 15:00:00,2016-10-26 15:20:00,2016-10-26 15:40:00,2016-10-26 16:00:00,2016-10-26 16:20:00,2016-10-26 16:40:00,120,107,114,131,132,127,121.833333333
109,15,1013.8,1018.8,1,0,3,2016-10-26 17:20:00,122.235294118,17.0,10,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,26,17,3,17:20:00,118.5,15,16,2016,2016-10-26 15:00:00,2016-10-26 15:20:00,2016-10-26 15:40:00,2016-10-26 16:00:00,2016-10-26 16:20:00,2016-10-26 16:40:00,120,107,114,131,132,127,121.833333333
110,15,1013.8,1018.8,1,0,3,2016-10-26 17:40:00,112.285714286,21.0,10,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,26,17,3,17:40:00,105.0,15,16,2016,2016-10-26 15:00:00,2016-10-26 15:20:00,2016-10-26 15:40:00,2016-10-26 16:00:00,2016-10-26 16:20:00,2016-10-26 16:40:00,120,107,114,131,132,127,121.833333333
111,18,1013.3,1018.3,1,0,3,2016-10-26 18:00:00,98.28,25.0,10,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,26,18,3,18:00:00,83.75,15,16,2016,2016-10-26 15:00:00,2016-10-26 15:20:00,2016-10-26 15:40:00,2016-10-26 16:00:00,2016-10-26 16:20:00,2016-10-26 16:40:00,120,107,114,131,132,127,121.833333333
112,18,1013.3,1018.3,1,0,3,2016-10-26 18:20:00,116.111111111,18.0,10,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,26,18,3,18:20:00,74.25,15,16,2016,2016-10-26 15:00:00,2016-10-26 15:20:00,2016-10-26 15:40:00,2016-10-26 16:00:00,2016-10-26 16:20:00,2016-10-26 16:40:00,120,107,114,131,132,127,121.833333333
113,18,1013.3,1018.3,1,0,3,2016-10-26 18:40:00,101.05,20.0,10,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,26,18,3,18:40:00,60.0,15,16,2016,2016-10-26 15:00:00,2016-10-26 15:20:00,2016-10-26 15:40:00,2016-10-26 16:00:00,2016-10-26 16:20:00,2016-10-26 16:40:00,120,107,114,131,132,127,121.833333333
114,15,1013.8,1018.8,1,1,3,2016-10-26 17:00:00,112.622683262,9.35458167331,10,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,26,17,3,17:00:00,82.75,15,16,2016,2016-10-26 15:00:00,2016-10-26 15:20:00,2016-10-26 15:40:00,2016-10-26 16:00:00,2016-10-26 16:20:00,2016-10-26 16:40:00,81,80,79,83,93,122,89.6666666667
115,15,1013.8,1018.8,1,1,3,2016-10-26 17:20:00,112.622683262,9.35458167331,10,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,26,17,3,17:20:00,82.5,15,16,2016,2016-10-26 15:00:00,2016-10-26 15:20:00,2016-10-26 15:40:00,2016-10-26 16:00:00,2016-10-26 16:20:00,2016-10-26 16:40:00,81,80,79,83,93,122,89.6666666667
116,15,1013.8,1018.8,1,1,3,2016-10-26 17:40:00,112.622683262,9.35458167331,10,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,26,17,3,17:40:00,87.0,15,16,2016,2016-10-26 15:00:00,2016-10-26 15:20:00,2016-10-26 15:40:00,2016-10-26 16:00:00,2016-10-26 16:20:00,2016-10-26 16:40:00,81,80,79,83,93,122,89.6666666667
117,18,1013.3,1018.3,1,1,3,2016-10-26 18:00:00,112.622683262,9.35458167331,10,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,26,18,3,18:00:00,73.5,15,16,2016,2016-10-26 15:00:00,2016-10-26 15:20:00,2016-10-26 15:40:00,2016-10-26 16:00:00,2016-10-26 16:20:00,2016-10-26 16:40:00,81,80,79,83,93,122,89.6666666667
118,18,1013.3,1018.3,1,1,3,2016-10-26 18:20:00,112.622683262,9.35458167331,10,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,26,18,3,18:20:00,66.75,15,16,2016,2016-10-26 15:00:00,2016-10-26 15:20:00,2016-10-26 15:40:00,2016-10-26 16:00:00,2016-10-26 16:20:00,2016-10-26 16:40:00,81,80,79,83,93,122,89.6666666667
119,18,1013.3,1018.3,1,1,3,2016-10-26 18:40:00,112.622683262,9.35458167331,10,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,26,18,3,18:40:00,76.5,15,16,2016,2016-10-26 15:00:00,2016-10-26 15:20:00,2016-10-26 15:40:00,2016-10-26 16:00:00,2016-10-26 16:20:00,2016-10-26 16:40:00,81,80,79,83,93,122,89.6666666667
120,6,1010.8,1015.8,1,0,1,2016-10-27 08:00:00,184.0,2.0,10,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,27,8,4,08:00:00,48.0,6,7,2016,2016-10-27 06:00:00,2016-10-27 06:20:00,2016-10-27 06:40:00,2016-10-27 07:00:00,2016-10-27 07:20:00,2016-10-27 07:40:00,14,14,23,20,36,42,24.8333333333
121,6,1010.8,1015.8,1,0,1,2016-10-27 08:20:00,143.0,5.0,10,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,27,8,4,08:20:00,53.5,6,7,2016,2016-10-27 06:00:00,2016-10-27 06:20:00,2016-10-27 06:40:00,2016-10-27 07:00:00,2016-10-27 07:20:00,2016-10-27 07:40:00,14,14,23,20,36,42,24.8333333333
122,6,1010.8,1015.8,1,0,1,2016-10-27 08:40:00,162.2,5.0,10,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,27,8,4,08:40:00,51.25,6,7,2016,2016-10-27 06:00:00,2016-10-27 06:20:00,2016-10-27 06:40:00,2016-10-27 07:00:00,2016-10-27 07:20:00,2016-10-27 07:40:00,14,14,23,20,36,42,24.8333333333
123,9,1010.4,1015.4,1,0,1,2016-10-27 09:00:00,115.5,2.0,10,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,27,9,4,09:00:00,48.25,6,7,2016,2016-10-27 06:00:00,2016-10-27 06:20:00,2016-10-27 06:40:00,2016-10-27 07:00:00,2016-10-27 07:20:00,2016-10-27 07:40:00,14,14,23,20,36,42,24.8333333333
124,9,1010.4,1015.4,1,0,1,2016-10-27 09:20:00,223.0,2.0,10,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,27,9,4,09:20:00,47.0,6,7,2016,2016-10-27 06:00:00,2016-10-27 06:20:00,2016-10-27 06:40:00,2016-10-27 07:00:00,2016-10-27 07:20:00,2016-10-27 07:40:00,14,14,23,20,36,42,24.8333333333
125,9,1010.4,1015.4,1,0,1,2016-10-27 09:40:00,130.0,2.0,10,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,27,9,4,09:40:00,52.5,6,7,2016,2016-10-27 06:00:00,2016-10-27 06:20:00,2016-10-27 06:40:00,2016-10-27 07:00:00,2016-10-27 07:20:00,2016-10-27 07:40:00,14,14,23,20,36,42,24.8333333333
126,6,1010.8,1015.8,1,1,1,2016-10-27 08:00:00,112.622683262,9.35458167331,10,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,27,8,4,08:00:00,104.0,6,7,2016,2016-10-27 06:00:00,2016-10-27 06:20:00,2016-10-27 06:40:00,2016-10-27 07:00:00,2016-10-27 07:20:00,2016-10-27 07:40:00,37,46,51,62,94,104,65.6666666667
127,6,1010.8,1015.8,1,1,1,2016-10-27 08:20:00,112.622683262,9.35458167331,10,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,27,8,4,08:20:00,103.5,6,7,2016,2016-10-27 06:00:00,2016-10-27 06:20:00,2016-10-27 06:40:00,2016-10-27 07:00:00,2016-10-27 07:20:00,2016-10-27 07:40:00,37,46,51,62,94,104,65.6666666667
128,6,1010.8,1015.8,1,1,1,2016-10-27 08:40:00,112.622683262,9.35458167331,10,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,27,8,4,08:40:00,119.25,6,7,2016,2016-10-27 06:00:00,2016-10-27 06:20:00,2016-10-27 06:40:00,2016-10-27 07:00:00,2016-10-27 07:20:00,2016-10-27 07:40:00,37,46,51,62,94,104,65.6666666667
129,9,1010.4,1015.4,1,1,1,2016-10-27 09:00:00,112.622683262,9.35458167331,10,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,27,9,4,09:00:00,115.0,6,7,2016,2016-10-27 06:00:00,2016-10-27 06:20:00,2016-10-27 06:40:00,2016-10-27 07:00:00,2016-10-27 07:20:00,2016-10-27 07:40:00,37,46,51,62,94,104,65.6666666667
130,9,1010.4,1015.4,1,1,1,2016-10-27 09:20:00,112.622683262,9.35458167331,10,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,27,9,4,09:20:00,106.0,6,7,2016,2016-10-27 06:00:00,2016-10-27 06:20:00,2016-10-27 06:40:00,2016-10-27 07:00:00,2016-10-27 07:20:00,2016-10-27 07:40:00,37,46,51,62,94,104,65.6666666667
131,9,1010.4,1015.4,1,1,1,2016-10-27 09:40:00,112.622683262,9.35458167331,10,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,27,9,4,09:40:00,105.5,6,7,2016,2016-10-27 06:00:00,2016-10-27 06:20:00,2016-10-27 06:40:00,2016-10-27 07:00:00,2016-10-27 07:20:00,2016-10-27 07:40:00,37,46,51,62,94,104,65.6666666667
132,6,1010.8,1015.8,1,0,2,2016-10-27 08:00:00,43.0,2.0,10,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,27,8,4,08:00:00,107.25,6,7,2016,2016-10-27 06:00:00,2016-10-27 06:20:00,2016-10-27 06:40:00,2016-10-27 07:00:00,2016-10-27 07:20:00,2016-10-27 07:40:00,20,36,50,70,81,114,61.8333333333
133,6,1010.8,1015.8,1,0,2,2016-10-27 08:20:00,42.75,4.0,10,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,27,8,4,08:20:00,112.75,6,7,2016,2016-10-27 06:00:00,2016-10-27 06:20:00,2016-10-27 06:40:00,2016-10-27 07:00:00,2016-10-27 07:20:00,2016-10-27 07:40:00,20,36,50,70,81,114,61.8333333333
134,6,1010.8,1015.8,1,0,2,2016-10-27 08:40:00,89.0,9.0,10,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,27,8,4,08:40:00,110.5,6,7,2016,2016-10-27 06:00:00,2016-10-27 06:20:00,2016-10-27 06:40:00,2016-10-27 07:00:00,2016-10-27 07:20:00,2016-10-27 07:40:00,20,36,50,70,81,114,61.8333333333
135,9,1010.4,1015.4,1,0,2,2016-10-27 09:00:00,54.8333333333,6.0,10,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,27,9,4,09:00:00,116.25,6,7,2016,2016-10-27 06:00:00,2016-10-27 06:20:00,2016-10-27 06:40:00,2016-10-27 07:00:00,2016-10-27 07:20:00,2016-10-27 07:40:00,20,36,50,70,81,114,61.8333333333
136,9,1010.4,1015.4,1,0,2,2016-10-27 09:20:00,54.8,10.0,10,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,27,9,4,09:20:00,98.0,6,7,2016,2016-10-27 06:00:00,2016-10-27 06:20:00,2016-10-27 06:40:00,2016-10-27 07:00:00,2016-10-27 07:20:00,2016-10-27 07:40:00,20,36,50,70,81,114,61.8333333333
137,9,1010.4,1015.4,1,0,2,2016-10-27 09:40:00,75.25,12.0,10,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,27,9,4,09:40:00,74.0,6,7,2016,2016-10-27 06:00:00,2016-10-27 06:20:00,2016-10-27 06:40:00,2016-10-27 07:00:00,2016-10-27 07:20:00,2016-10-27 07:40:00,20,36,50,70,81,114,61.8333333333
138,6,1010.8,1015.8,1,0,3,2016-10-27 08:00:00,175.0,2.0,10,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,27,8,4,08:00:00,159.5,6,7,2016,2016-10-27 06:00:00,2016-10-27 06:20:00,2016-10-27 06:40:00,2016-10-27 07:00:00,2016-10-27 07:20:00,2016-10-27 07:40:00,24,40,63,120,112,134,82.1666666667
